#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (10, 10), Car size: (2, 2),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
6, 6
0, 6
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
3, 3
0, 3
0, 0
0, 0
8, 8
0, 8
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
6, 6
0, 6
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
2, 2
0, 2
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
3, 3
0, 3
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
11, 11
0, 11
17, 17
0, 17
0, 0
0, 0
7, 7
0, 7
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
4, 4
0, 4
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
2, 2
0, 2
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
4, 4
0, 4
9, 9
0, 9
0, 0
0, 0
12, 12
0, 12
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
6, 6
0, 6
12, 12
0, 12
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
2, 2
0, 2
14, 14
0, 14
0, 0
0, 0
1, 1
0, 1
0, 0
0, 0
1, 1
0, 1
0, 0
