# Speed: 1, Boost: 1, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-10552.110000000032,-1661.185999999993,-949.8399999999995,2101.1506152587717,3.0,34.2895,209.0,38.438154243600366
1.0,120.9,-9900.069999999821,-1162.866249999999,-863.0799999999984,1036.1832365611567,1.6,29.392499999999995,178.7,34.41135266929461
2.0,117.6,-7613.939999999819,-1169.8746499999993,-806.6099999999972,864.8058775022504,1.1,29.386000000000003,144.6,32.454378324157126
3.0,122.4,-8543.269999999933,-1153.935,-683.7099999999946,926.6319052150553,1.8,32.118,114.1,28.512902913612105
4.0,119.3,-8336.389999999794,-1079.90425,-611.359999999988,830.1761469192279,2.4,30.996499999999997,105.9,23.54774070038759
5.0,124.6,-8843.939999999864,-1112.2189999999982,-587.2799999999852,1131.8590121700058,2.7,30.415000000000003,94.4,16.89232788104968
6.0,123.2,-8035.259999999961,-1028.6473499999968,-583.6399999999844,1059.1071892177201,5.7,28.633500000000005,68.9,11.505448257554185
7.0,123.6,-8539.109999999939,-956.3472499999959,-573.1499999999821,1042.7540603857315,3.6,27.336000000000002,56.5,7.0166266889789455
8.0,123.6,-7928.589999999915,-944.9700999999944,-537.5899999999825,1012.3365159657473,7.3,27.567,47.7,5.300870623767106
9.0,119.1,-9137.519999999971,-953.6392999999938,-527.1299999999806,1064.7190224351282,7.3,27.4815,47.4,4.751478196663816
10.0,121.1,-8324.459999999839,-922.335249999994,-519.3399999999808,1020.5946383642571,1.6,27.284499999999998,43.3,4.726814534120502
