# Speed: 1, Boost: 1, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-10472.319999999956,-1658.6753999999935,-909.6399999999992,2080.9608019378256,3.0,34.0795,214.9,38.09269740208357
1.0,123.0,-9762.84999999983,-1164.0801500000002,-902.119999999999,954.7611031356739,1.4,31.014499999999998,168.6,34.40034764044015
2.0,120.1,-9853.429999999727,-1200.5928999999987,-720.5799999999965,1097.0299785294978,1.4,27.210500000000003,142.4,27.5724432334077
3.0,118.5,-9005.209999999955,-1149.3179,-641.9899999999923,1061.1138681822927,1.8,19.226000000000003,84.9,14.196526015657025
4.0,117.1,-8321.819999999932,-1044.5986499999995,-594.6799999999919,907.1136139183773,1.3,17.2625,46.6,8.960258139718261
5.0,118.3,-8520.12999999988,-981.5326499999985,-548.339999999986,992.7365051951663,1.8,14.969000000000003,36.2,6.500803507779997
6.0,120.3,-8226.699999999983,-926.1982999999984,-483.10999999998467,952.4752363002165,2.0,14.273,30.2,4.81889089305325
7.0,119.2,-8094.739999999887,-869.1526499999954,-473.4899999999807,894.2030059733892,1.5,14.550999999999998,30.4,4.3079024400439945
8.0,122.6,-8462.939999999806,-860.6475499999931,-465.72999999998166,956.5306154741284,1.2,13.761000000000001,28.2,4.08948311299133
9.0,121.2,-8128.639999999907,-824.6557999999923,-462.18999999998124,943.1013048717534,1.4,13.717000000000002,26.0,3.699407202751254
10.0,122.2,-9253.259999999826,-853.5524499999916,-457.5099999999814,1053.4768469543808,2.7,14.196000000000002,26.9,3.7300656128198915
11.0,118.5,-8974.369999999983,-859.7290999999923,-456.8099999999814,1109.5220510442653,2.3,14.532500000000002,25.8,3.4043509556861316
12.0,122.1,-8187.289999999902,-848.9239499999915,-456.7499999999801,1038.4950755459715,1.8,14.841,28.1,3.247745989046078
13.0,118.0,-8301.309999999994,-789.9570999999916,-456.7499999999801,900.2152564345688,2.3,14.872,25.7,3.137112407464609
14.0,123.0,-8783.199999999963,-847.5232499999909,-456.7499999999801,1040.6535461067149,1.9,15.269,27.0,2.9063704714227603
15.0,116.5,-7940.779999999964,-797.0513499999905,-456.7499999999801,971.557329493318,1.4,15.389,25.2,2.802531964990054
