# Speed: 1, Boost: 1, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-10220.009999999742,-1574.3090999999954,-994.2499999999998,1908.004488549364,3.2,34.391999999999996,190.1,37.61322272011248
1.0,61.8,-8357.209999999814,-1174.869599999998,-991.6,988.1334188219131,1.8,28.649999999999995,139.6,30.110586069476017
2.0,59.7,-6993.37999999983,-1142.8775999999987,-902.6199999999988,839.41384668439,1.9,31.65,107.0,28.487839757502684
3.0,59.3,-6906.930000000015,-1109.2416000000003,-858.5299999999961,720.6889698237994,2.2,39.288,81.8,17.454884456392048
4.0,57.9,-5977.7100000000155,-1105.4666000000007,-810.6999999999955,710.9356538078739,10.9,42.401,73.4,13.488391482559411
5.0,62.4,-6914.839999999873,-1056.4670999999985,-781.4299999999937,750.9132350722097,19.7,43.169,65.8,10.168328691952706
6.0,58.2,-4369.770000000018,-961.7205999999978,-745.4099999999928,469.72928825194515,4.5,44.17700000000001,64.7,7.399266514462082
7.0,62.9,-4915.349999999962,-951.445899999997,-715.8699999999892,544.3631638650738,27.0,44.803,60.9,4.522386104676511
8.0,60.5,-4100.190000000039,-925.5956999999974,-708.049999999989,470.42840950156705,18.6,45.352999999999994,68.2,5.611471444671941
9.0,59.4,-4206.369999999968,-912.6147999999957,-706.6599999999883,493.90995314849704,24.2,45.75699999999999,62.7,4.7296137183992935
10.0,61.4,-4776.209999999994,-921.2487999999952,-702.4699999999891,566.5214339427271,27.6,46.11200000000001,63.1,4.73809773155181
11.0,57.3,-6350.459999999917,-938.8754999999937,-700.0099999999878,738.9983190804857,27.3,46.513999999999996,63.1,4.158404457134353
12.0,58.6,-4373.169999999989,-945.8834999999923,-699.629999999988,673.8183829271986,26.9,46.543,62.1,4.323763800831482
13.0,59.1,-4345.30999999995,-877.4818999999936,-699.629999999988,469.2769796484139,24.2,46.532,62.9,4.827545468602119
14.0,61.5,-5125.029999999967,-936.026799999993,-699.4399999999879,687.3531428393493,25.2,46.484,66.9,4.826953679924843
15.0,56.9,-4917.009999999953,-930.2849999999938,-699.4399999999879,643.848116976896,23.2,46.40500000000001,62.9,4.465163707907011
