# Speed: 1, Boost: 2, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-3456.893333333332,-1212.0549999999998,-878.2599999999999,331.0520842429902,3.2,34.879999999999995,239.2,42.15626271769695
1.0,63.6,-1495.0333333333333,-1034.1178000000002,-823.5799999999997,100.99232432636656,1.6,23.422,158.2,25.765586337764443
2.0,59.8,-1746.6866666666665,-1019.1762666666667,-761.8799999999998,146.2815420543304,1.8,20.262,70.2,15.147085548405206
3.0,59.8,-2413.333333333333,-992.0433333333333,-612.3666666666666,207.37557958597716,2.4,18.208000000000002,56.2,11.766084035450904
4.0,65.6,-1699.8400000000001,-979.8816666666668,-487.41999999999973,174.3734015295639,3.8,16.808,46.8,9.396555532844143
5.0,64.4,-1886.86,-954.3381999999999,-429.17333333333283,233.80030266042482,2.8,16.006,38.2,8.938756828034242
6.0,56.6,-1791.313333333333,-875.0934666666666,-370.8866666666681,263.1331992170984,3.8,14.964000000000002,34.8,7.97869412667051
7.0,60.8,-2272.9666666666685,-804.2904666666666,-236.0866666666687,356.7944900833304,2.0,12.78,33.2,4.82977364899787
8.0,58.8,-2724.64,-740.9549999999999,-229.6066666666662,442.7223205898532,3.0,12.684000000000001,35.4,4.626544125626755
9.0,62.8,-1613.0133333333335,-668.8242666666669,-208.7799999999998,356.587447746539,2.0,12.806000000000001,25.6,3.9033063563333585
10.0,56.4,-5603.939999999992,-677.8740666666666,-138.9733333333335,687.0393764388641,3.0,12.434,26.4,3.452254815697779
