# Speed: 1, Boost: 2, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-5506.683333333336,-1217.1388833333335,-634.3566666666667,419.3085831648568,3.1,33.557,194.7,36.58519056200771
1.0,117.7,-2056.44,-1039.4483,-526.8833333333332,155.92695271753027,1.2,25.075,174.5,27.80754735794492
2.0,119.3,-2448.4733333333324,-996.0177500000002,627.0399999999769,277.1370148399141,1.4,24.874999999999996,123.0,24.9319259287683
3.0,117.3,-3350.5199999999995,-894.7267333333339,1226.9166666666056,482.3269035230668,1.5,23.6495,100.3,19.4045427931519
4.0,119.0,-2368.0233333333335,-667.3978166666691,1577.826666666606,667.512807487723,2.4,25.215500000000002,76.3,16.15898888332368
5.0,120.3,-2123.56,-368.80380000000696,2377.1166666666104,866.1871383657005,1.7,28.817499999999995,68.0,13.564492705837456
6.0,123.2,-2493.46,-101.05311666668592,4702.759999999971,1210.9143280919893,2.4,29.217499999999994,63.7,11.289608176563192
7.0,124.6,-10496.473333333237,70.625949999976,5990.536666666618,1934.54407535797,2.6,27.4805,60.6,11.035862165844701
8.0,122.3,-3886.0800000000027,552.8965499999804,6412.879999999965,2259.4519649830445,2.4,24.7235,50.9,11.493858931109253
9.0,121.4,-2566.249999999999,1645.8014333333056,8616.87666666663,2966.1736692637883,2.0,23.3735,54.9,11.178462160426754
10.0,116.9,-2669.4366666666656,2618.7984499999725,11429.88666666662,3462.9662244780884,4.2,24.4405,50.0,10.830865875037155
11.0,123.2,-2334.213333333334,3597.7181833333043,13812.293333333251,4390.405033276645,4.0,29.121500000000005,51.5,11.04642656942475
12.0,120.9,-1948.706666666667,4475.1837499999765,13892.13666666661,5214.198145075063,4.7,35.2375,67.5,9.253126520489719
13.0,121.6,-2580.4033333333323,5309.871016666641,13941.00666666663,5883.786555842074,2.5,36.613,65.7,7.28910446390412
14.0,118.4,-3800.9366666667215,6588.110033333311,14590.26666666674,6541.925658736511,4.2,37.1235,64.4,7.058485941689126
15.0,119.9,-1871.206666666667,7087.255149999981,15617.486666666737,6835.282148007235,5.9,38.1905,61.5,7.016578115446497
