# Speed: 1, Boost: 2, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-4708.259999999999,-1239.5342666666668,-979.2466666666667,444.8043665998997,3.2,35.790000000000006,238.6,43.03799225267242
1.0,59.2,-8866.306666666798,-1114.5505333333344,-903.18,802.1609264304127,1.8,24.214000000000002,125.8,27.078872563641664
2.0,58.4,-1708.3466666666664,-1028.6809333333335,-874.6733333333334,118.71171012591711,1.6,18.026000000000003,80.6,16.642810136465638
3.0,60.4,-1500.8399999999997,-1007.5583999999999,-810.1133333333333,114.12930383720092,2.4,16.240000000000002,68.2,12.244416161349779
4.0,57.8,-2118.233333333333,-976.5279333333332,-795.0466666666667,158.96035842448026,2.6,14.441999999999998,30.0,6.1310086909768655
5.0,62.4,-1580.0733333333326,-938.3047999999999,509.3866666666827,234.77235311243777,2.6,15.434000000000001,33.6,6.424234006766989
6.0,60.2,-2210.7199999999984,-875.5636666666658,768.9333333333483,457.39145220879664,2.2,14.705999999999998,33.8,5.611669905978748
7.0,60.0,-1578.8600000000001,-659.6427333333302,1467.9733333333793,685.8639935967685,1.8,14.904000000000002,33.8,5.719835816279215
8.0,60.0,-2235.193333333334,-322.3564666666606,2810.180000000046,1009.393407841569,1.8,15.384,35.0,5.467109988945835
9.0,58.4,-1521.1666666666667,87.88133333334312,2863.4800000000228,1224.139599527904,3.4,15.922,31.0,4.80857193769268
10.0,60.8,-2164.973333333334,428.0207333333459,2886.733333333371,1562.3318680088128,1.8,16.97,38.0,5.632633811287013
