# Speed: 1, Boost: 2, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-234074.8,-7858.13,-699.3,27412.481386680687,3.1,33.5185,195.8,36.73950256724061
1.0,123.3,-100291.6,-2117.0729999999994,-406.6,8541.735116105561,1.3,22.142,155.2,25.196484545519017
2.0,119.2,-54162.0,-1526.6370000000002,-26.1,4540.120031208532,1.3,24.648,114.3,23.787913325690806
3.0,125.3,-110927.0,-2436.2214999999997,73.5,10234.766560500871,1.0,26.851499999999998,106.3,20.794887069324883
4.0,120.5,-81707.4,-2183.6655000000005,105.7,8601.541058399935,2.0,26.220499999999998,88.2,16.360007036201743
5.0,121.1,-72282.5,-2889.835,192.6,9662.085831677598,2.2,22.9895,73.0,10.890146443601072
6.0,121.7,-64947.4,-2400.9705000000004,337.4,8602.911121258538,3.0,23.0325,53.1,8.870578132154517
7.0,122.3,-85094.6,-2976.0225,427.9,10218.301190782073,1.5,24.1575,49.5,9.006125398337781
8.0,122.2,-76187.6,-2449.951,452.8,9310.181515328799,2.5,27.353499999999997,50.2,8.718359530100722
9.0,122.2,-81839.2,-2415.434,485.9,9945.831353265787,5.0,30.807,56.4,6.548657163026268
10.0,120.9,-62838.4,-2781.129,533.9,9651.367233482459,3.3,31.741000000000003,61.6,7.124613212089554
11.0,121.6,-57964.7,-2913.8295000000007,573.9,8908.785568337717,1.5,33.1995,63.0,8.647197183092377
12.0,118.4,-60336.9,-2956.8929999999996,583.0,9025.900035767552,5.0,33.571,70.6,8.257084457144298
13.0,121.1,-65635.6,-2281.8309999999997,601.0,9259.381380773977,14.1,34.607499999999995,61.6,8.438410580709427
14.0,119.7,-75784.7,-2804.6205,608.8,9763.246476568278,9.6,35.3945,67.1,8.988434261873774
15.0,121.7,-71620.9,-2576.0175,608.8,9654.198284412068,7.3,35.652,62.0,8.444901568294046
