# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-64952.41333333108,-1646.838383333322,-759.6233333333334,4658.611968597763,3.0,33.537,196.5,36.386281820757226
1.0,123.2,-3591.8333333333358,-1067.2238666666667,-478.9366666666668,267.49758732127054,1.3,22.301,156.7,26.028489853425754
2.0,120.1,-4410.513333333326,-1031.8684333333335,-251.02333333333286,354.77205242374293,1.3,22.554,120.6,24.65223906174501
3.0,121.2,-5164.846666666663,-979.52305,2704.639999999986,575.5028284774877,1.1,20.9115,113.4,21.95099613366414
4.0,118.7,-14777.233333333314,-935.0565166666665,1836.8099999999927,1258.0113333780878,1.5,22.052500000000002,97.7,19.529311640286263
5.0,121.5,-2947.7,-654.8797000000003,4928.203333333278,889.7939226990245,1.6,21.648500000000002,68.7,14.880031900261582
6.0,126.1,-19781.830000000013,-390.82621666666853,6175.129999999952,2278.3970254616124,1.3,20.869999999999997,68.6,11.932738628479857
7.0,119.5,-9828.499999999904,552.0239666666563,8380.963333333284,2550.3350933332026,1.8,22.3205,48.7,8.345581293400818
8.0,121.1,-11474.306666666569,1689.2182999999798,9078.949999999935,3726.338847505587,2.3,23.833499999999997,41.4,5.523034026799586
9.0,120.3,-11319.256666666692,3046.504849999974,9389.299999999941,4157.927919970096,7.0,23.855999999999998,41.9,4.200555091248376
10.0,120.6,-8873.42333333332,4051.6904166666377,9736.939999999944,4570.098470538096,4.6,24.042,40.6,4.4663662651083245
11.0,123.3,-8607.849999999988,4396.639116666638,9768.66333333327,4704.727074511461,5.7,24.976000000000003,44.7,4.688796690382555
12.0,121.5,-10973.566666666728,4748.020816666644,9873.463333333271,5024.757510520734,9.4,25.589999999999996,43.8,4.455005834654736
13.0,121.6,-7026.519999999988,5175.288799999974,10014.43999999994,4845.62267244881,5.6,26.235500000000002,40.7,4.2969967422494415
14.0,117.2,-5733.41666666665,5422.297233333307,12380.003333333287,4947.043420662017,6.2,26.814500000000002,45.6,4.326963206862144
15.0,122.4,-15240.53333333333,5257.4038499999715,12537.353333333285,5580.971259655931,9.2,27.197000000000003,47.9,4.732904981533473
