# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-1011.2533333333334,-982.7450333333334,222.50666666666575,126.55856040219369,3.3,34.919,188.9,37.72089443979014
1.0,62.8,-1007.2966666666665,-919.2827666666665,1828.5200000000154,373.82082468925864,2.1,29.169999999999998,126.3,27.25349682004956
2.0,59.3,-1003.8066666666666,-724.009766666666,2781.3566666667134,729.6466698713446,2.8,23.321,83.2,19.029959838464663
3.0,59.8,-1003.35,-157.00979999999453,3548.5300000000593,1312.9830861717003,2.1,22.755000000000003,74.5,15.086731514262619
4.0,57.4,-1001.8499999999998,749.7381000000166,3926.3400000000233,1761.263582793724,3.7,24.53,50.7,8.214286801925846
5.0,60.1,-1001.3233333333332,1492.6774000000273,6454.646666666765,2182.891582686088,9.2,26.576999999999998,44.4,6.650467050391198
6.0,61.9,-1001.8733333333333,1993.301066666696,6656.070000000114,2548.25085888155,5.2,29.068,46.9,6.3548226327208805
7.0,60.9,-1002.1199999999999,2658.9511666666995,6743.050000000105,2938.7575780540437,6.4,29.919999999999998,44.0,4.895419707352624
8.0,61.8,-1001.2300000000001,3331.3586666667106,7265.233333333432,3254.780674208903,10.2,30.621,47.3,4.9224664623053505
9.0,58.1,-1001.0533333333335,3847.079033333387,7353.313333333403,3407.3397219447625,11.8,31.000999999999998,53.2,6.1103289020523235
10.0,59.3,-1001.7333333333333,3920.8214333333904,7372.206666666741,3609.5347817132797,9.8,32.175,51.5,6.336131133719973
11.0,55.9,-1001.5133333333335,4361.792733333393,7454.116666666761,3623.343497015677,9.0,33.032999999999994,50.9,6.227659640131916
12.0,59.4,-1003.0933333333332,4216.492566666725,7464.3133333334,3718.417025244557,10.3,32.231,54.0,6.378287373475867
13.0,59.3,-1000.9100000000001,4232.798933333392,7621.096666666762,3638.9119933779484,8.9,32.851,54.0,6.634646232517222
14.0,59.8,-1001.8366666666667,4402.943166666726,7682.836666666745,3694.49545500345,9.8,33.058,49.2,6.585279183085265
15.0,62.4,-1001.8300000000002,4349.707000000055,7700.986666666751,3716.9838782218585,11.1,33.794,56.7,6.890415469881122
