# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-7763.533333333331,-1374.3208,-936.2933333333333,795.993186697124,3.2,34.664,238.6,42.04180055812532
1.0,64.8,-3218.526666666666,-1081.8612,-893.2400000000001,287.87449194743095,1.4,24.686,149.2,27.48080002055467
2.0,58.2,-2110.086666666667,-1055.0639333333334,-872.6400000000001,190.3866335738966,2.2,23.695999999999998,105.4,24.560186598623226
3.0,65.6,-2309.220000000002,-1023.912,-421.2666666666696,214.22493453207508,2.2,16.9,76.2,14.834802207804952
4.0,62.6,-2042.8533333333344,-997.2564666666667,-418.7466666666695,230.7241943208648,2.8,14.276000000000002,49.2,7.773514507077448
5.0,59.4,-2362.0333333333338,-955.0743999999997,790.9000000000284,411.9922951788693,1.2,13.156,38.8,5.5199978015593025
6.0,57.2,-3272.546666666682,-838.7450666666657,1060.9866666666853,734.7556687438462,4.4,13.035999999999998,27.2,3.608289228667411
7.0,60.6,-2328.333333333334,-623.1879999999968,1067.8066666666853,777.9481103634434,3.0,13.038,24.6,3.6715442441840667
8.0,57.0,-2579.1666666666656,-212.80446666665893,1131.4266666666852,942.282810502655,1.0,13.982,26.0,4.024276656362714
9.0,59.8,-4825.393333333313,-43.76226666665607,1139.6933333333677,1178.4279475380608,2.6,14.556000000000001,24.4,3.7203647377433136
10.0,57.6,-2765.326666666664,-175.29393333332536,1156.3266666666748,1153.1666066219618,5.6,14.818000000000001,27.4,3.9109123659280236
