# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-1235.9966666666708,-992.0617833333333,-406.70333333333735,63.38110349941003,3.0,34.347,209.0,38.52563613597749
1.0,120.2,-1058.7699999999998,-959.5169000000002,165.9966666666618,130.98524841634207,1.6,31.490999999999996,186.6,36.19117811341871
2.0,122.7,-1007.3533333333335,-854.9880500000002,4447.600000000037,492.09181451307285,2.0,24.8085,140.4,24.82481082934182
3.0,115.5,-1005.9399999999999,-671.877933333333,5631.213333333416,836.9991656799814,1.4,24.464,102.3,19.64145019467157
4.0,117.2,-1004.2766666666666,-153.74604999999687,6032.723333333413,1570.132350197832,1.6,26.706,90.7,16.55528304734678
5.0,120.3,-1003.5933333333332,1037.502116666681,6468.640000000113,2532.1233464252664,2.5,30.1835,78.1,13.10963206737359
6.0,127.8,-1006.4900000000001,2478.5904666667,6632.6666666667315,3020.3606910659537,6.6,35.464,67.7,11.986125720472002
7.0,119.6,-1004.2033333333333,3112.5481666667065,6759.49000000009,3220.874831719105,6.3,40.599500000000006,74.0,13.002970154068
8.0,117.7,-1004.3199999999999,3783.1136833333826,6843.700000000089,3265.9555474699187,13.7,47.415499999999994,73.6,9.094791725205829
9.0,123.6,-1004.9,3858.919716666717,6979.626666666739,3357.445818394672,16.1,48.926,77.6,8.082442692175988
10.0,121.6,-1006.1366666666669,3990.7984666667203,7808.310000000053,3427.3144363651627,12.2,49.668,81.9,9.02347432763837
