# Speed: 1, Boost: 1, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-197876.2,-9408.371000000001,-581.0,28010.785831965833,3.1,33.1465,198.5,35.931851105640945
1.0,119.2,-96424.7,-2240.4175000000005,-474.7,8937.218351257885,1.2,23.442,141.1,25.473696663497236
2.0,120.2,-89369.3,-2300.6945,22.7,8803.342221577386,1.4,25.615500000000004,102.4,23.40034132209442
3.0,119.1,-96943.6,-3060.1459999999997,200.5,11365.787554016493,1.4,27.404000000000003,89.9,21.05490395874072
4.0,120.5,-115254.2,-4414.3565,324.3,15311.236940970304,1.9,25.2025,77.7,18.716261416828033
5.0,122.1,-75633.1,-3188.9620000000004,399.6,10582.937618821392,1.2,22.194,70.4,14.312751777809632
6.0,124.2,-83725.0,-2892.9015,526.2,11038.811952246933,1.1,21.805,57.7,10.702709464430566
7.0,118.7,-84353.3,-2634.8549999999996,611.3,10796.413964268731,2.8,23.5195,47.2,8.936119098066827
8.0,124.7,-102585.5,-2455.9249999999993,691.2,11709.928883490333,2.9,24.3365,47.5,8.644479306564232
9.0,119.5,-91321.1,-2874.7259999999997,744.0,11420.784472973206,2.1,24.801499999999997,52.4,8.882964465525273
10.0,117.5,-84396.6,-2120.1735,883.1,10387.700140959209,2.0,25.791000000000004,51.5,8.975107269707049
11.0,118.1,-73930.0,-1885.5500000000004,985.2,9223.41171012699,4.6,26.604000000000003,52.7,8.442479861730936
12.0,118.9,-80164.2,-2147.0360000000005,1019.9,10514.787623069591,4.7,26.3165,54.9,7.389155432919911
13.0,120.5,-69956.2,-1720.8005,1056.8,9268.794715968656,5.8,27.068,50.0,6.476186895024114
14.0,120.3,-68331.1,-2001.9559999999997,1066.4,9294.171251741822,6.1,28.270999999999997,48.8,6.129876303400588
15.0,119.8,-74302.9,-2746.1115,1095.3,10478.407709415538,7.4,28.319499999999998,50.5,5.809598526522849
