# Speed: 1, Boost: 2, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-906474.9,-30880.541999999998,3370.4,125884.73235816509,3.0,33.33,193.1,36.41093448744418
1.0,118.0,-210683.5,-3083.383500000001,7312.9,18938.02215867998,1.3,21.913,138.9,24.302510231581866
2.0,117.7,-359595.8,-4615.963000000001,9934.1,33666.380109222184,1.2,23.231500000000004,105.1,22.10526760170007
3.0,118.9,-418512.0,-5328.8665,10621.4,41269.06464534105,1.2,23.6755,88.8,20.88104069004769
4.0,122.1,-340907.2,-6870.188500000001,11156.4,43675.610799020804,2.3,19.327,79.5,15.465921588095648
5.0,122.0,-339564.4,-5435.4555,11452.0,41699.97870185279,1.2,16.448,66.8,10.879751100745526
6.0,122.6,-330691.5,-6763.063499999999,11732.0,44944.254958817684,1.2,14.7015,39.8,6.385543832353642
7.0,120.8,-357506.0,-9684.704999999998,11829.9,48011.01835254584,1.7,15.384,31.5,4.929588301238079
8.0,120.8,-271620.0,-5708.452499999999,11918.1,43999.675567654514,2.0,16.463500000000003,33.9,5.572418006706379
9.0,120.7,-306864.2,-5671.2805,11948.7,42679.29318321096,2.1,17.939,35.5,5.050904977535994
10.0,120.1,-483849.6,-7303.505500000001,12063.5,54336.953343370384,2.4,17.601999999999997,34.2,5.466477967182255
11.0,119.5,-273340.0,-5247.6895,12130.0,42164.082220549586,2.0,15.5735,33.2,5.861416562873138
12.0,119.3,-328596.8,-6096.666,12128.3,50160.7508036029,1.5,14.041500000000003,31.3,4.961332323366535
13.0,122.9,-307324.0,-5571.174499999999,12194.8,43577.011477255684,1.5,13.645000000000001,32.2,3.908903287444217
14.0,118.6,-312707.0,-5469.9815,12213.7,42783.982234469986,1.8,13.491499999999998,28.1,3.655302943843998
15.0,120.7,-316685.7,-4425.156000000001,12227.2,42652.23422147355,1.6,13.4215,29.1,3.844887884291297
