# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-14669.036666666643,-1408.5392500000003,-699.8633333333335,1132.1440255484022,3.1,33.717,195.7,36.95084398842005
1.0,121.0,-3538.543333333332,-1070.1222166666669,-504.85333333333347,264.3679532992395,1.1,22.7875,126.6,24.427219716318834
2.0,121.7,-5597.17333333333,-1038.5025,-139.32333333333432,430.02133903202565,1.1,23.322499999999998,108.6,24.97031204643471
3.0,120.0,-7068.619999999985,-983.0041666666666,4.5233333333323795,595.0317834899059,1.0,19.214000000000002,104.5,18.865264587864612
4.0,121.7,-4454.890000000001,-862.1669500000002,309.84000000000117,473.9398571163805,1.7,16.2705,68.1,10.6334838382374
5.0,123.0,-4546.4266666666645,-746.7034000000001,467.230000000002,581.1167398842342,1.2,14.960500000000001,39.8,7.862024794132408
6.0,122.3,-4480.12333333333,-580.4711000000002,690.2833333333341,654.7069860109655,1.4,14.755499999999998,35.1,6.759898338621608
7.0,119.1,-6270.00666666668,-447.0479833333335,675.1466666666672,817.8589524554269,2.0,15.021000000000004,35.4,5.603006342762273
8.0,123.0,-4630.363333333333,-348.8409499999998,841.0466666666669,811.4002048222527,1.7,15.617500000000003,30.7,4.624515298930434
9.0,117.2,-4482.166666666661,-215.5913499999997,841.0466666666669,878.0395714632253,1.8,15.866,30.0,4.507196841152374
10.0,118.2,-4408.139999999992,-100.69380000000004,946.6066666666671,885.4701995566177,2.1,16.157999999999998,30.8,4.445837156455571
11.0,116.2,-3135.3199999999997,-72.70413333333337,988.8666666666674,885.7135156005108,2.1,16.282500000000002,32.0,4.715112672271738
12.0,121.7,-6376.849999999994,-114.9623166666668,988.8666666666674,1092.762702723733,2.1,16.066000000000003,29.6,4.5673350269358775
13.0,117.3,-5013.429999999989,-43.54418333333338,991.0000000000013,1067.616316598597,2.3,15.723499999999998,30.9,4.5638689435341
14.0,121.3,-3682.226666666668,-8.081816666666679,1009.7333333333345,976.587881419531,1.5,16.170499999999997,29.7,4.694024303717713
15.0,120.4,-3645.329999999999,12.55181666666644,1011.0333333333349,974.8756013042679,2.0,17.288999999999998,31.3,4.495931936042913
