# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-8948.759999999997,-1401.8436666666664,-963.86,904.7203410335521,3.2,34.178,236.8,40.851427550125834
1.0,62.0,-2998.333333333333,-1074.3274000000001,-868.0600000000001,259.3858734505368,2.0,23.924,125.8,24.9799327342678
2.0,56.0,-2271.4666666666662,-1029.9234000000001,-855.1333333333336,171.91359999437205,2.0,24.758,67.2,17.509370128979672
3.0,61.6,-2455.3866666666663,-1032.0924666666665,-812.6133333333333,210.6265207123127,3.6,19.910000000000004,53.0,11.874203339291427
4.0,60.6,-1835.846666666666,-996.5403333333331,-658.3066666666667,170.2354647586222,2.4,14.716,33.2,7.4625380112274655
5.0,59.2,-1889.313333333333,-955.2082666666668,-556.1466666666669,177.3052948120564,2.6,13.61,30.4,5.6436816564711565
6.0,56.4,-1917.6533333333336,-891.7109333333334,-299.69999999999885,228.85658994460454,3.8,14.190000000000001,26.4,4.7633580639687505
7.0,63.8,-2270.4066666666668,-815.2473333333334,-123.37333333333363,320.02841128675857,3.2,16.036,28.6,4.546254427937221
8.0,58.8,-2090.3600000000006,-714.6147333333334,-123.02000000000116,357.7942803608965,1.6,16.71,28.4,4.177975934533935
9.0,55.6,-2518.3266666666677,-669.5245333333335,-123.02000000000116,419.60838749086514,4.0,17.124000000000002,28.0,3.405452535169534
10.0,59.4,-3181.513333333328,-675.9375333333336,-123.02000000000116,598.4902768908653,1.6,16.722,29.4,3.6504459865959062
