# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-1035.7333333333336,-993.0386166666665,-718.5766666666664,29.995997517559253,3.0,34.2045,214.9,38.040231345933314
1.0,121.3,-1008.7266666666667,-960.3379666666667,-354.01999999999964,76.55259912962254,2.1,31.249000000000002,170.5,33.528073867357016
2.0,117.1,-1009.0766666666666,-886.9830833333333,113.32000000000032,167.7300433038465,1.8,22.272,113.1,19.218929978750108
3.0,121.9,-1004.15,-742.6900499999999,364.6566666666643,298.3352972319759,2.5,25.932,86.1,18.211817082794802
4.0,118.6,-1004.4966666666666,-520.1348000000003,418.2966666666665,420.4681041069524,2.1,27.496,80.7,16.09989813777131
5.0,118.2,-1004.8499999999998,-302.81505000000044,641.9033333333318,547.0570789202122,2.1,27.1125,60.1,8.073506858098916
6.0,124.2,-1004.7199999999999,-181.72331666666722,686.696666666665,630.994246637269,4.2,28.765500000000003,54.5,6.318961085771827
7.0,121.1,-1004.0166666666668,-62.43330000000062,731.2433333333316,683.135151869889,5.8,28.744999999999997,48.5,5.617363193724662
8.0,122.5,-1002.65,-1.49165000000083,815.2366666666621,697.4749625467705,2.7,27.9175,45.7,5.0083045974207065
9.0,120.2,-1005.3466666666666,26.905916666665632,828.9433333333284,735.4672108226305,7.1,28.2055,44.7,4.876062548887086
10.0,120.2,-1005.3133333333332,54.0942833333321,845.4566666666618,741.1130906469913,7.7,29.183000000000003,46.3,4.526504375579579
11.0,118.3,-1005.8866666666667,117.52816666666497,857.5433333333283,764.0613805673671,6.5,29.792,48.1,5.073071984298211
12.0,120.9,-1005.3,114.84434999999814,863.9599999999951,784.0478889013144,3.7,29.535500000000003,49.8,5.563627513163011
13.0,118.6,-1003.7033333333333,182.48851666666465,868.3399999999954,750.6179994669657,10.9,29.676499999999997,48.1,4.955127204411125
14.0,122.5,-1004.1966666666665,158.13321666666454,873.4533333333289,775.4641538717144,7.6,30.49,48.1,5.509124877810085
15.0,113.3,-1004.3799999999999,207.55378333333107,874.7766666666623,757.9451860788977,8.1,31.309500000000003,48.4,5.01097581075405
